id,taskids,prompts,zs
531,25321	23441	21997	22082	24574,1000 million liters &asymp; <u><b>1/10</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 12 years (<u><b>average lifetime for a dog</b></u>) &times; 12 million people (<u><b>number of employees in the manufacturing industry</b></u>)	100 kilograms &asymp; <u><b>7</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 6 million people (<u><b>number of employees in the construction industry</b></u>)	0.10 USD &asymp; <u><b>1/50</b></u> &times; 1 thousand USD per sq-ft (<u><b>cost of property in the Bay area</b></u>) &times; 0.001 sq-meters (<u><b>Area of a typical postage stamp</b></u>)	10 USD &asymp; <u><b>10</b></u> &times; 80 USD per week (<u><b>average cost of food</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>)	100 million liters &asymp; <u><b>1/20</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 20 million people (<u><b>number of employees in the services industry</b></u>),1000 million liters	100 kilograms	0.10 USD	10 USD	100 million liters
532,20996	20955	22971	24806	24231,"10 million square-meters &asymp; <u><b>2</b></u> &times; 2 sq-mis (<u><b>area of a district</b></u>)	100 square-meters &asymp; <u><b>1/2</b></u> &times; 162 sq-meters (<u><b>Size of a volleyball court, 18 × 9 metres</b></u>)	100 million USD &asymp; <u><b>1/30</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 12 years (<u><b>average lifetime for a dog</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>)	100 thousand liters &asymp; <u><b>1/90</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 40 million people (<u><b>number of people in poverty</b></u>)	10 million kilograms &asymp; <u><b>1/5</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>) &times; 17 thousand people (<u><b>number of employees at McKinsey</b></u>)",10 million square-meters	100 square-meters	100 million USD	100 thousand liters	10 million kilograms
533,23332	22313	22534	25065	24112,10 kilograms &asymp; <u><b>1/2</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 17 thousand people (<u><b>number of employees at McKinsey</b></u>)	10 thousand USD &asymp; <u><b>8</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	1 million USD &asymp; <u><b>2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>)	100 thousand liters &asymp; <u><b>1/20</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 79 years (<u><b>average lifetime for a person</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	1 million kilograms &asymp; <u><b>40</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 20 million people (<u><b>number of employees in the services industry</b></u>),10 kilograms	10 thousand USD	1 million USD	100 thousand liters	1 million kilograms
534,21651	25122	21953	21266	22770,10 meters &asymp; <u><b>1/2</b></u> &times; 50 feet (<u><b>width of a basketball court</b></u>)	100 million liters &asymp; <u><b>1/2</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 12 years (<u><b>average lifetime for a dog</b></u>) &times; 183 thousand people (<u><b>number of employees in the oil industry</b></u>)	0.001 USD &asymp; <u><b>1/8</b></u> &times; 80 USD per week (<u><b>average cost of food</b></u>) &times; 1 minutes (<u><b>a minute</b></u>)	1 million people &asymp; <u><b>60</b></u> &times; 16 thousand people (<u><b>population of Stanford</b></u>)	10 million USD &asymp; <u><b>1/20</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>),10 meters	100 million liters	0.001 USD	1 million people	10 million USD
535,22804	20678	23856	24261	24085,10 million USD &asymp; <u><b>50</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>)	100 million guns &asymp; <u><b>2</b></u> &times; 2 guns per person (<u><b>gun ownership</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>)	100 thousand kilograms &asymp; <u><b>1/10</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 8 million people (<u><b>population of New York</b></u>)	10 million kilograms &asymp; <u><b>1/9</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 6 million people (<u><b>number of employees in the construction industry</b></u>)	1 million kilograms &asymp; <u><b>1/20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 79 years (<u><b>average lifetime for a person</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>),10 million USD	100 million guns	100 thousand kilograms	10 million kilograms	1 million kilograms
536,22120	24304	24299	21017	22234,100 USD &asymp; <u><b>3</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 3 people (<u><b>average household size</b></u>)	10 million kilograms &asymp; <u><b>1/30</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 20 million people (<u><b>number of employees in the services industry</b></u>)	10 million kilograms &asymp; <u><b>1/20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 319 million people (<u><b>population of United States</b></u>)	1 billion square-meters &asymp; <u><b>1/1</b></u> &times; 60 thousand sq-kms per year (<u><b>area of forest logged</b></u>) &times; 1 weeks (<u><b>a week</b></u>)	1000 USD &asymp; <u><b>20</b></u> &times; 1 thousand USD per sq-ft (<u><b>cost of property in the Bay area</b></u>) &times; 0.001 sq-meters (<u><b>Area of the face of a credit card</b></u>),100 USD	10 million kilograms	10 million kilograms	1 billion square-meters	1000 USD
537,20909	24395	24817	25373	22396,1000 thousand kilograms per person &asymp; <u><b>20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 79 years (<u><b>average lifetime for a person</b></u>)	10 thousand liters &asymp; <u><b>2</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 57 thousand people (<u><b>number of employees at Google</b></u>)	1000 liters &asymp; <u><b>1</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	10 thousand liters &asymp; <u><b>5</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	100 thousand USD &asymp; <u><b>1/3</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 1 thousand people (<u><b>people killed by gun violence in 2016</b></u>),1000 thousand kilograms per person	10 thousand liters	1000 liters	10 thousand liters	100 thousand USD
538,23148	22916	22496	21621	23191,0.001 kilograms &asymp; <u><b>1/6</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 3 people (<u><b>average household size</b></u>)	100 million USD &asymp; <u><b>1/6</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 22 million people (<u><b>number of employees in the education industry</b></u>)	100 thousand USD &asymp; <u><b>1/80</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 60 million people (<u><b>people killed during world war II</b></u>)	0.10 meters &asymp; <u><b>1/20</b></u> &times; 71 inchs (<u><b>width of a car</b></u>)	0.001 kilograms &asymp; <u><b>1/4</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>),0.001 kilograms	100 million USD	100 thousand USD	0.10 meters	0.001 kilograms
539,20668	23522	22858	23967	24448,10 million guns &asymp; <u><b>1/50</b></u> &times; 2 guns per person (<u><b>gun ownership</b></u>) &times; 319 million people (<u><b>population of United States</b></u>)	1 thousand kilograms &asymp; <u><b>1/3</b></u> &times; 6 thousand pounds (<u><b>weight of an elephant</b></u>)	100 million USD &asymp; <u><b>2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 12 years (<u><b>average lifetime for a dog</b></u>) &times; 72 people (<u><b>average number of employees in a grocery store</b></u>)	1000 thousand kilograms &asymp; <u><b>1</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 8 million people (<u><b>population of New York</b></u>)	100 million liters &asymp; <u><b>1/1</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 20 million people (<u><b>number of employees in the services industry</b></u>),10 million guns	1 thousand kilograms	100 million USD	1000 thousand kilograms	100 million liters
540,23539	24093	22079	20837	25344,1000 kilograms &asymp; <u><b>5</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	1000 thousand kilograms &asymp; <u><b>1/20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 12 million people (<u><b>number of employees in the manufacturing industry</b></u>)	10 USD &asymp; <u><b>1/7</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 3 people (<u><b>average household size</b></u>)	1 million liters per person &asymp; <u><b>1/20</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>)	1 thousand liters &asymp; <u><b>1/20</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>),1000 kilograms	1000 thousand kilograms	10 USD	1 million liters per person	1 thousand liters
541,23437	24911	22511	24689	22577,100 kilograms &asymp; <u><b>5</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 8 million people (<u><b>number of employees in the financial industry</b></u>)	1 million liters &asymp; <u><b>60</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 49 million people (<u><b>number of employees on Medicare</b></u>)	1000 thousand USD &asymp; <u><b>1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	10 million liters &asymp; <u><b>30</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 17 thousand people (<u><b>number of employees at McKinsey</b></u>)	1000 thousand USD &asymp; <u><b>1/10</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>),100 kilograms	1 million liters	1000 thousand USD	10 million liters	1000 thousand USD
542,22509	21121	24211	23209	22835,1 million USD &asymp; <u><b>1/1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	100 people &asymp; <u><b>100</b></u> &times; 1 people (<u><b>a person</b></u>)	10 million kilograms &asymp; <u><b>3</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 39 million people (<u><b>population of California</b></u>)	0.01 kilograms &asymp; <u><b>1/30</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 3 people (<u><b>average household size</b></u>)	100 million USD &asymp; <u><b>1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>),1 million USD	100 people	10 million kilograms	0.01 kilograms	100 million USD
543,24853	21123	21484	22181	25297,1 million liters &asymp; <u><b>40</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 5 million people (<u><b>number of employees on Medicare in California</b></u>)	1000 people &asymp; <u><b>1</b></u> &times; 3 million people per year (<u><b>death rate in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>)	100 cars &asymp; <u><b>100</b></u> &times; 1 cars (<u><b>a car</b></u>)	1000 USD &asymp; <u><b>1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 72 people (<u><b>average number of employees in a grocery store</b></u>)	100 million liters &asymp; <u><b>10</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 39 million people (<u><b>population of California</b></u>),1 million liters	1000 people	100 cars	1000 USD	100 million liters
544,22042	21657	24572	20865	21046,1 USD &asymp; <u><b>50</b></u> &times; 1 thousand USD per sq-ft (<u><b>cost of property in the Bay area</b></u>) &times; 0.001 sq-meters (<u><b>Area of the head of a pin</b></u>)	10 meters &asymp; <u><b>3</b></u> &times; 65 miles per hour (<u><b>highway speed</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>)	1000 million liters &asymp; <u><b>1/5</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	0.001 kilograms per person &asymp; <u><b>1/30</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>)	0.001 people &asymp; <u><b>1/10</b></u> &times; 4 million people per year (<u><b>birth rate in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>),1 USD	10 meters	1000 million liters	0.001 kilograms per person	0.001 people
545,21483	24684	25281	20970	22379,"100 cars &asymp; <u><b>100</b></u> &times; 0.001 cars per USD (<u><b>cost of a new car</b></u>) &times; 34 thousand USD (<u><b>cost of a new car</b></u>)	1000 million liters &asymp; <u><b>10</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 60 million people (<u><b>people killed during world war II</b></u>)	10 million liters &asymp; <u><b>1/1</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 156 million people (<u><b>number of employees in the economy</b></u>)	10 thousand square-meters &asymp; <u><b>60</b></u> &times; 162 sq-meters (<u><b>Size of a volleyball court, 18 × 9 metres</b></u>)	100 thousand USD &asymp; <u><b>1/1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 17 thousand people (<u><b>number of employees at McKinsey</b></u>)",100 cars	1000 million liters	10 million liters	10 thousand square-meters	100 thousand USD
546,23529	23208	20903	23356	22578,1 thousand kilograms &asymp; <u><b>1/4</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	0.001 kilograms &asymp; <u><b>1/30</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 1 people (<u><b>a person</b></u>)	10 thousand kilograms per person &asymp; <u><b>1/10</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>)	10 kilograms &asymp; <u><b>1/8</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 57 thousand people (<u><b>number of employees at Google</b></u>)	1000 thousand USD &asymp; <u><b>1/10</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 837 thousand people (<u><b>population of San Francisco</b></u>),1 thousand kilograms	0.001 kilograms	10 thousand kilograms per person	10 kilograms	1000 thousand USD
547,24228	24730	24070	21883	25440,10 million kilograms &asymp; <u><b>1/5</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>)	100 liters &asymp; <u><b>1/5</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>)	1 million kilograms &asymp; <u><b>1/10</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 319 million people (<u><b>population of United States</b></u>)	10 seconds &asymp; <u><b>1/9</b></u> &times; 90 minutes (<u><b>time taken for a soccer game</b></u>)	1000 million liters &asymp; <u><b>20</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 5 million people (<u><b>number of employees on Medicare in California</b></u>),10 million kilograms	100 liters	1 million kilograms	10 seconds	1000 million liters
548,24083	24488	22953	21862	21304,1000 thousand kilograms &asymp; <u><b>1/20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 8 million people (<u><b>population of New York</b></u>)	10 million liters &asymp; <u><b>1/80</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 500 million people (<u><b>people killed during Iraq war</b></u>)	100 million USD &asymp; <u><b>20</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>)	10 thousand USD per square-meter &asymp; <u><b>1</b></u> &times; 1 thousand USD per sq-ft (<u><b>cost of property in the Bay area</b></u>)	10 million people &asymp; <u><b>1/60</b></u> &times; 4 million people per year (<u><b>birth rate in the US</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>),1000 thousand kilograms	10 million liters	100 million USD	10 thousand USD per square-meter	10 million people
549,22371	22452	24709	22269	24428,100 thousand USD &asymp; <u><b>1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 1 thousand people (<u><b>people killed by gun violence in 2016</b></u>)	100 thousand USD &asymp; <u><b>1/20</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 7 billion people (<u><b>population of the world</b></u>)	10 million liters &asymp; <u><b>7</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 6 million people (<u><b>number of employees in the construction industry</b></u>)	10 thousand USD &asymp; <u><b>1/1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 1 thousand people (<u><b>people killed by gun violence in 2016</b></u>)	10 million liters &asymp; <u><b>80</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 12 million people (<u><b>number of employees in the manufacturing industry</b></u>),100 thousand USD	100 thousand USD	10 million liters	10 thousand USD	10 million liters
550,24044	20767	24071	21687	23399,1 million kilograms &asymp; <u><b>1/7</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>)	0.10 liters per person &asymp; <u><b>3</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>)	1000 thousand kilograms &asymp; <u><b>1/10</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 20 million people (<u><b>number of employees in the services industry</b></u>)	100 meters &asymp; <u><b>1/50</b></u> &times; 3 miles per hour (<u><b>walking speed</b></u>) &times; 1 hours (<u><b>an hour</b></u>)	100 kilograms &asymp; <u><b>1</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 49 million people (<u><b>number of employees on Medicare</b></u>),1 million kilograms	0.10 liters per person	1000 thousand kilograms	100 meters	100 kilograms
551,21471	22447	24266	23098	21655,1.00 cars &asymp; <u><b>70</b></u> &times; 0.001 cars per USD (<u><b>cost of a new car</b></u>) &times; 500 USD (<u><b>cost of a smartphone</b></u>)	100 thousand USD &asymp; <u><b>1/20</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 183 thousand people (<u><b>number of employees in the oil industry</b></u>)	10 million kilograms &asymp; <u><b>10</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 12 million people (<u><b>number of employees in the manufacturing industry</b></u>)	1000 million USD &asymp; <u><b>4</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 20 million people (<u><b>number of employees in the services industry</b></u>)	10 meters &asymp; <u><b>3</b></u> &times; 10 feet (<u><b>height of a tree</b></u>),1.00 cars	100 thousand USD	10 million kilograms	1000 million USD	10 meters
552,23427	23037	22508	20593	23541,100 kilograms &asymp; <u><b>1/4</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 156 million people (<u><b>number of employees in the economy</b></u>)	1000 million USD &asymp; <u><b>1/1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 156 million people (<u><b>number of employees in the economy</b></u>)	1 million USD &asymp; <u><b>1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 12 years (<u><b>average lifetime for a dog</b></u>) &times; 1 people (<u><b>a person</b></u>)	10 thousand guns &asymp; <u><b>1/2</b></u> &times; 6 million guns per year (<u><b>number of guns produced in the us</b></u>) &times; 1 days (<u><b>a day</b></u>)	1000 kilograms &asymp; <u><b>1/6</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>),100 kilograms	1000 million USD	1 million USD	10 thousand guns	1000 kilograms
553,23657	24738	22812	21332	23136,10 thousand kilograms &asymp; <u><b>1/3</b></u> &times; 185 pounds per person (<u><b>weight of a person</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	0.10 liters &asymp; <u><b>10</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 1 people (<u><b>a person</b></u>)	10 million USD &asymp; <u><b>1/60</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 4 billion people (<u><b>population of Asia</b></u>)	100 million people &asymp; <u><b>10</b></u> &times; 3 million people per year (<u><b>death rate in the US</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>)	1000 million USD &asymp; <u><b>10</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 12 million people (<u><b>number of employees in the manufacturing industry</b></u>),10 thousand kilograms	0.10 liters	10 million USD	100 million people	1000 million USD
554,21553	22831	23096	23921	20801,0.001 meters &asymp; <u><b>2</b></u> &times; 3 mms per year (<u><b>sea level rise</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>)	100 million USD &asymp; <u><b>1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 12 million people (<u><b>number of employees in the manufacturing industry</b></u>)	1 billion USD &asymp; <u><b>1/4</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 500 million people (<u><b>people killed during Iraq war</b></u>)	100 thousand kilograms &asymp; <u><b>1/50</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 40 million people (<u><b>number of people in poverty</b></u>)	100 liters per person &asymp; <u><b>8</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>),0.001 meters	100 million USD	1 billion USD	100 thousand kilograms	100 liters per person
555,20585	25246	25133	21851	25401,1 thousand guns &asymp; <u><b>1/5</b></u> &times; 6 million guns per year (<u><b>number of guns produced in the us</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>)	10 thousand liters &asymp; <u><b>70</b></u> &times; 300 gallons per day (<u><b>water used by a family in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>)	10 million liters &asymp; <u><b>5</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	1 billion meters &asymp; <u><b>6</b></u> &times; 3 miles per hour (<u><b>walking speed</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>)	100 liters &asymp; <u><b>2</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>),1 thousand guns	10 thousand liters	10 million liters	1 billion meters	100 liters
